"","es_score","brier_score","location","target_date","X24A_50_CI","X24B_50_CI","X24C_50_CI","recombinant_50_CI","X24D_50_CI","X24G_50_CI","X24E_50_CI","other_50_CI","X24A_95_CI","X24B_95_CI","X24C_95_CI","recombinant_95_CI","X24D_95_CI","X24G_95_CI","X24E_95_CI","other_95_CI"
"34",NA,NA,"AK",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",NA,NA,"AK",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",NA,NA,"AK",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",NA,NA,"AK",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",0.792198908046096,0.558695760852436,"AK",2024-07-02,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1
"39",NA,NA,"AK",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",NA,NA,"AK",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",NA,NA,"AK",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",NA,NA,"AK",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",NA,NA,"AL",2024-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",NA,NA,"AL",2024-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",NA,NA,"AL",2024-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",NA,NA,"AL",2024-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",NA,NA,"AL",2024-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",NA,NA,"AL",2024-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",NA,NA,"AL",2024-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",NA,NA,"AL",2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",NA,NA,"AL",2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",NA,NA,"AL",2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",NA,NA,"AL",2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",NA,NA,"AL",2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",NA,NA,"AL",2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",NA,NA,"AL",2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",NA,NA,"AL",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",NA,NA,"AL",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",NA,NA,"AL",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",NA,NA,"AL",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",NA,NA,"AL",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",NA,NA,"AL",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",NA,NA,"AL",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",NA,NA,"AL",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",NA,NA,"AL",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",NA,NA,"AL",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",NA,NA,"AL",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",NA,NA,"AL",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",NA,NA,"AL",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",NA,NA,"AL",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",NA,NA,"AL",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",NA,NA,"AL",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",NA,NA,"AL",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",NA,NA,"AL",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",NA,NA,"AL",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",NA,NA,"AL",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",NA,NA,"AL",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",0.602870926046336,0.435698292991442,"AL",2024-06-30,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1
"79",NA,NA,"AL",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",NA,NA,"AL",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",NA,NA,"AL",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",NA,NA,"AL",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",NA,NA,"AL",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",NA,NA,"AL",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",NA,NA,"AR",2024-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",NA,NA,"AR",2024-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",NA,NA,"AR",2024-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",NA,NA,"AR",2024-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",NA,NA,"AR",2024-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",NA,NA,"AR",2024-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",NA,NA,"AR",2024-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",NA,NA,"AR",2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",NA,NA,"AR",2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",NA,NA,"AR",2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",NA,NA,"AR",2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",NA,NA,"AR",2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",NA,NA,"AR",2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",NA,NA,"AR",2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",NA,NA,"AR",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",0.277075153452648,0.162021632895951,"AR",2024-06-10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"101",NA,NA,"AR",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",NA,NA,"AR",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",NA,NA,"AR",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",NA,NA,"AR",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",NA,NA,"AR",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",NA,NA,"AR",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",NA,NA,"AR",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",NA,NA,"AR",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",NA,NA,"AR",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",NA,NA,"AR",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",NA,NA,"AR",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",NA,NA,"AR",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",NA,NA,"AR",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",NA,NA,"AR",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",NA,NA,"AR",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",NA,NA,"AR",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",NA,NA,"AR",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",NA,NA,"AR",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",NA,NA,"AR",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",NA,NA,"AR",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",NA,NA,"AR",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",NA,NA,"AR",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",NA,NA,"AR",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",NA,NA,"AR",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",NA,NA,"AR",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",NA,NA,"AR",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",0.928964486456733,0.356392257775194,"AZ",2024-05-26,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"128",1.70675618566833,0.414401117981536,"AZ",2024-05-27,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1
"129",1.11588886077155,0.289864230503041,"AZ",2024-05-28,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1
"130",1.02568869753327,0.437363012312324,"AZ",2024-05-29,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1
"131",0.684670593991816,0.502954247878602,"AZ",2024-05-30,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"132",NA,NA,"AZ",2024-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133",0.573130916697994,0.347815692327778,"AZ",2024-06-01,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"134",1.86260202066331,0.373543423524575,"AZ",2024-06-02,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1
"135",2.02928591447261,0.399003047600758,"AZ",2024-06-03,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"136",1.01252465043396,0.356667809979202,"AZ",2024-06-04,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1
"137",1.48746767440515,0.375694297798998,"AZ",2024-06-05,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"138",1.2135694439138,0.299065293295354,"AZ",2024-06-06,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"139",1.12678712437953,0.352748498877432,"AZ",2024-06-07,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1
"140",1.42359083366919,0.316195208150813,"AZ",2024-06-08,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1
"141",1.80534863376017,0.456456577234343,"AZ",2024-06-09,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1
"142",2.26232437529526,0.32603019327341,"AZ",2024-06-10,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1
"143",3.33173746589737,0.38168256359735,"AZ",2024-06-11,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1
"144",2.65041840552786,0.355256882810948,"AZ",2024-06-12,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1
"145",1.7518468210228,0.356848903061333,"AZ",2024-06-13,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1
"146",1.8742187573193,0.314300210239194,"AZ",2024-06-14,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1
"147",0.333754216708289,0.251411439498321,"AZ",2024-06-15,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"148",1.34440625236413,0.347277190761428,"AZ",2024-06-16,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1
"149",4.60681335532929,0.363313646740521,"AZ",2024-06-17,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1
"150",3.63989483008596,0.375969569546536,"AZ",2024-06-18,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
"151",1.27276569035648,0.326519378046264,"AZ",2024-06-19,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"152",1.4568802825067,0.370428688391971,"AZ",2024-06-20,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"153",0.842027116173372,0.317961669480384,"AZ",2024-06-21,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"154",0.404772205368883,0.296704364668036,"AZ",2024-06-22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"155",1.66618433607931,0.348611199715909,"AZ",2024-06-23,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1
"156",1.03182023711722,0.360135568722768,"AZ",2024-06-24,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1
"157",3.11485467281881,0.353295864879085,"AZ",2024-06-25,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1
"158",2.5727333936111,0.419927582348848,"AZ",2024-06-26,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1
"159",NA,NA,"AZ",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160",0.405278884986089,0.304645286876157,"AZ",2024-06-28,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"161",0.895068879295744,0.298742553750239,"AZ",2024-06-29,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"162",2.78516485432925,0.402352565774887,"AZ",2024-06-30,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1
"163",5.93655050890445,0.394140076994939,"AZ",2024-07-01,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1
"164",1.55597117554806,0.333919233990748,"AZ",2024-07-02,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"165",NA,NA,"AZ",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166",0.992748361146279,0.314378228801343,"AZ",2024-07-04,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1
"167",0.816492502260439,0.378694098826095,"AZ",2024-07-05,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1
"168",2.28242274357643,0.42701207754605,"AZ",2024-07-06,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1
"169",6.5910277053051,0.411101629205232,"CA",2024-05-26,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
"170",2.44315708609806,0.348527144658683,"CA",2024-05-27,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1
"171",3.40606054488429,0.353120218231407,"CA",2024-05-28,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1
"172",3.26712651892332,0.351607593433153,"CA",2024-05-29,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1
"173",8.81720702849992,0.418775162003908,"CA",2024-05-30,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1
"174",7.23320676646684,0.362856803355827,"CA",2024-05-31,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1
"175",5.35416546711495,0.415328660694008,"CA",2024-06-01,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1
"176",8.31345043927266,0.417604879879369,"CA",2024-06-02,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1
"177",5.0780806081336,0.388786651980752,"CA",2024-06-03,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1
"178",8.32936991414858,0.402946501622956,"CA",2024-06-04,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1
"179",8.5154295614787,0.376117163847086,"CA",2024-06-05,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0
"180",6.14115585848516,0.361830683461452,"CA",2024-06-06,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1
"181",10.0984115468122,0.367502759081386,"CA",2024-06-07,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0
"182",3.73540449478337,0.393851718544419,"CA",2024-06-08,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"183",4.58879809105776,0.38658355845339,"CA",2024-06-09,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1
"184",5.58854834700692,0.369305753631512,"CA",2024-06-10,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1
"185",9.1528163897748,0.393422114451937,"CA",2024-06-11,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1
"186",5.58039790357006,0.379380778807205,"CA",2024-06-12,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1
"187",6.5003325387835,0.371396204028039,"CA",2024-06-13,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1
"188",4.79556339016961,0.407624526571056,"CA",2024-06-14,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1
"189",2.90166241398096,0.409687596206683,"CA",2024-06-15,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"190",3.93785849489236,0.356194659192941,"CA",2024-06-16,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1
"191",4.63032790591657,0.39542024464469,"CA",2024-06-17,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1
"192",8.18082832487642,0.385725718490573,"CA",2024-06-18,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1
"193",8.07672926173671,0.387263338675845,"CA",2024-06-19,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1
"194",5.96898224536539,0.390629990431992,"CA",2024-06-20,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1
"195",6.12208897743672,0.37532684567569,"CA",2024-06-21,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1
"196",4.56920603655144,0.405106257221974,"CA",2024-06-22,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1
"197",5.52201543995542,0.399157813971913,"CA",2024-06-23,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1
"198",8.66423763443137,0.428929606716834,"CA",2024-06-24,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1
"199",10.4817520673447,0.404488923429155,"CA",2024-06-25,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1
"200",26.3398579520695,0.403763352085147,"CA",2024-06-26,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"201",22.9200172800755,0.406131744602647,"CA",2024-06-27,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1
"202",19.5397149603166,0.409292646114711,"CA",2024-06-28,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1
"203",14.127905894505,0.409631909312223,"CA",2024-06-29,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1
"204",9.55190598638357,0.385454750987113,"CA",2024-06-30,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1
"205",21.2729997148251,0.394114213368524,"CA",2024-07-01,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1
"206",12.9241612852564,0.40684080681291,"CA",2024-07-02,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1
"207",14.8632000235987,0.409120579317065,"CA",2024-07-03,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1
"208",4.74269368947149,0.40221995848146,"CA",2024-07-04,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1
