"","es_score","brier_score","location","target_date","X22F_50_CI","X23A_50_CI","X23B_50_CI","X23D_50_CI","X23F_50_CI","X24A_50_CI","X23H_50_CI","X23I_50_CI","other_50_CI","X22F_95_CI","X23A_95_CI","X23B_95_CI","X23D_95_CI","X23F_95_CI","X24A_95_CI","X23H_95_CI","X23I_95_CI","other_95_CI"
"509",2.60485136076021,0.384757184960384,"IA",2023-12-28,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1
"510",1.44819565670754,0.393208769114922,"IA",2023-12-29,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0
"511",0.783626805445191,0.422606496546427,"IA",2023-12-30,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
"512",3.31623309907345,0.795024824819911,"IA",2023-12-31,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,1,1
"513",0.678024047090661,0.110282276819914,"IA",2024-01-01,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
"514",1.29281005525322,0.525985110441983,"IA",2024-01-02,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0
"515",1.46468351677938,0.483381307965534,"IA",2024-01-03,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0
"516",0.990831745587616,0.388901877236584,"IA",2024-01-04,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
"517",1.68044241957488,1.52435405719976,"IA",2024-01-05,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0
"518",2.3912966242878,1.17136028208582,"IA",2024-01-06,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0
"519",1.28269098925364,0.457404927976979,"IA",2024-01-07,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0
"520",0.753836969699963,0.417929041290753,"IA",2024-01-08,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1
"521",0.0531363309505876,0.0710901096089221,"IA",2024-01-09,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"522",1.88566892191039,0.285982941068043,"IA",2024-01-10,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1
"523",0.638545135123897,0.211105071166566,"IA",2024-01-11,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1
"524",0.0413157117526618,0.0610708785398429,"IA",2024-01-12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"525",0.952558576311434,0.829410029818007,"IA",2024-01-13,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
"526",1.04768139706263,0.0554702820177846,"IA",2024-01-14,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0
"527",0.240812330697097,0.0529564156714753,"IA",2024-01-15,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
"528",0.261552388163154,0.0506188416986089,"IA",2024-01-16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"529",0.878818765963734,0.581603287565501,"IA",2024-01-17,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1
"530",0.362133453774593,0.0464330203565722,"IA",2024-01-18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"531",0.226619945726506,0.0445667156209626,"IA",2024-01-19,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
"532",0.216262501000258,0.0428405169427586,"IA",2024-01-20,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
"533",0.106807696718127,0.0412469547795716,"IA",2024-01-21,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
"534",2.16263894600569,0.668782206602513,"IA",2024-01-22,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1
"535",1.61673996265376,0.611354293282733,"IA",2024-01-23,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0
"536",0.808068154709055,0.320953445702541,"IA",2024-01-24,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0
"537",0.525413809438538,0.202003555105763,"IA",2024-01-25,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
"538",0.0930263666126251,0.0350450412333576,"IA",2024-01-26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"539",NA,NA,"IA",2024-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"540",0.813043841882626,0.0332893174645829,"IA",2024-01-28,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0
"541",0.454281036270216,0.0325494513715881,"IA",2024-01-29,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
"542",0.870680924752515,0.450682599647905,"IA",2024-01-30,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1
"543",0.0279444780991644,0.0313286599796305,"IA",2024-01-31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"544",0.146839769762181,0.0308418743473606,"IA",2024-02-01,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
"545",0.823632724563276,0.269529127884307,"IA",2024-02-02,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0
"546",0.0896334594534817,0.0301029846847772,"IA",2024-02-03,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1
"547",NA,NA,"ID",2023-12-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"548",NA,NA,"ID",2023-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"549",NA,NA,"ID",2023-12-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"550",NA,NA,"ID",2023-12-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"551",NA,NA,"ID",2023-12-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"552",NA,NA,"ID",2023-12-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"553",NA,NA,"ID",2023-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"554",NA,NA,"ID",2023-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"555",NA,NA,"ID",2024-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"556",NA,NA,"ID",2024-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"557",0.151206752285682,0.29090387612528,"ID",2024-01-03,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
"558",NA,NA,"ID",2024-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"559",NA,NA,"ID",2024-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"560",NA,NA,"ID",2024-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"561",NA,NA,"ID",2024-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"562",NA,NA,"ID",2024-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"563",0.138748124777023,0.258912906515267,"ID",2024-01-09,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
"564",NA,NA,"ID",2024-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"565",NA,NA,"ID",2024-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"566",NA,NA,"ID",2024-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"567",NA,NA,"ID",2024-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"568",NA,NA,"ID",2024-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"569",NA,NA,"ID",2024-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"570",NA,NA,"ID",2024-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"571",NA,NA,"ID",2024-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"572",NA,NA,"ID",2024-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"573",NA,NA,"ID",2024-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"574",NA,NA,"ID",2024-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"575",NA,NA,"ID",2024-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"576",NA,NA,"ID",2024-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"577",NA,NA,"ID",2024-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"578",NA,NA,"ID",2024-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"579",NA,NA,"ID",2024-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"580",NA,NA,"ID",2024-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"581",NA,NA,"ID",2024-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"582",NA,NA,"ID",2024-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"583",NA,NA,"ID",2024-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"584",NA,NA,"ID",2024-01-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"585",NA,NA,"ID",2024-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"586",NA,NA,"ID",2024-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"587",NA,NA,"ID",2024-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"588",NA,NA,"ID",2024-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"589",2.15187879911965,0.64681181186488,"IL",2023-12-24,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0
"590",1.03544424473892,0.59259900184082,"IL",2023-12-25,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1
"591",3.95563306123206,0.614562329006476,"IL",2023-12-26,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
"592",2.87132952594021,0.501194679090702,"IL",2023-12-27,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
"593",1.80220612951523,0.53832032933305,"IL",2023-12-28,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1
"594",1.96082168780049,0.406091299286882,"IL",2023-12-29,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1
"595",1.88870276529134,0.468532311035766,"IL",2023-12-30,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0
"596",2.61824054454809,0.62140014189204,"IL",2023-12-31,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1
"597",2.21978219918021,0.542379308023698,"IL",2024-01-01,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0
"598",5.64763784572442,0.62208508550717,"IL",2024-01-02,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1
"599",3.16401076911489,0.473554860463235,"IL",2024-01-03,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1
"600",1.59862308834632,0.627081234724116,"IL",2024-01-04,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1
"601",1.67268429260255,0.493638392021152,"IL",2024-01-05,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0
"602",1.12705710688624,0.448455536448401,"IL",2024-01-06,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0
"603",2.60549023596377,0.164294494977051,"IL",2024-01-07,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0
"604",2.08404284704697,0.407571870737943,"IL",2024-01-08,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1
"605",1.13829302460849,0.529758868473157,"IL",2024-01-09,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0
"606",2.21043208329799,0.167793210329154,"IL",2024-01-10,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0
"607",2.58406155860964,0.463643206273325,"IL",2024-01-11,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0
"608",2.63972436503575,0.547926069102467,"IL",2024-01-12,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0
"609",2.40381846001242,0.641188853274395,"IL",2024-01-13,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1
"610",1.00610471392793,0.54822377640936,"IL",2024-01-14,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1
"611",1.50364794137402,0.600268164368201,"IL",2024-01-15,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1
"612",3.00136493911193,0.623003298474115,"IL",2024-01-16,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0
"613",1.34471731219935,0.149174624979458,"IL",2024-01-17,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1
"614",2.9959300602213,0.74222015460068,"IL",2024-01-18,1,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0
"615",0.56740279642206,0.170286783772932,"IL",2024-01-19,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
"616",0.604590929497295,0.413391829337571,"IL",2024-01-20,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
"617",1.20782986932695,0.568775299879275,"IL",2024-01-21,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0
"618",0.876385640701597,0.217833152723883,"IL",2024-01-22,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0
"619",1.35993605734756,0.186552775431357,"IL",2024-01-23,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1
"620",1.22989084990814,0.149321935341796,"IL",2024-01-24,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
"621",0.707197098806351,0.0179884376871702,"IL",2024-01-25,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1
"622",1.17330494695808,0.10479085591004,"IL",2024-01-26,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1
"623",0.886981583338276,0.213269740539418,"IL",2024-01-27,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0
"624",0.877080381051127,0.176159829671563,"IL",2024-01-28,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
"625",0.985131082275446,0.118302629553411,"IL",2024-01-29,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1
"626",1.52366368765159,0.291250345001401,"IL",2024-01-30,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0
"627",0.559307730577255,0.00941731053437892,"IL",2024-01-31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"628",0.961664228392579,0.09990026634194,"IL",2024-02-01,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0
"629",1.71506679162838,0.237391034033173,"IL",2024-02-02,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0
"630",2.50744082561063,0.790215650932675,"IL",2024-02-03,0,1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0
"631",0.577199088948579,0.788155356435262,"IN",2023-12-24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"632",0.600791169305944,0.819817791147617,"IN",2023-12-25,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1
"633",0.518563955697051,0.289278895522123,"IN",2023-12-26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"634",0.390992853847794,0.473006493665432,"IN",2023-12-27,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
"635",0.862308807300219,0.613200110114508,"IN",2023-12-28,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
"636",NA,NA,"IN",2023-12-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"637",NA,NA,"IN",2023-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"638",0.376908832031525,0.188857907442866,"IN",2023-12-31,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1
"639",0.118708704468005,0.17250226764783,"IN",2024-01-01,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"640",0.95856367499929,0.442573704751565,"IN",2024-01-02,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1
"641",0.403745724425781,0.388631891748773,"IN",2024-01-03,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"642",0.53607093907722,0.644033169079868,"IN",2024-01-04,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
"643",0.0721647441235196,0.118709371796893,"IN",2024-01-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"644",NA,NA,"IN",2024-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"645",0.896454024768007,1.25269949841979,"IN",2024-01-07,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1
"646",0.643376533747774,0.685904875809481,"IN",2024-01-08,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
"647",1.12947718957579,1.58358652401909,"IN",2024-01-09,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1
"648",0.162745369150809,0.0735946236289481,"IN",2024-01-10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"649",1.96691079379748,1.36668833197358,"IN",2024-01-11,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1
"650",NA,NA,"IN",2024-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"651",0.120729123855048,0.0553989091332322,"IN",2024-01-13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"652",0.120188420206792,0.0504665470181147,"IN",2024-01-14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"653",0.101219048530791,0.0460166168785072,"IN",2024-01-15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"654",NA,NA,"IN",2024-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"655",NA,NA,"IN",2024-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"656",NA,NA,"IN",2024-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"657",NA,NA,"IN",2024-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"658",NA,NA,"IN",2024-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"659",NA,NA,"IN",2024-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"660",0.0155349662430295,0.0250072459123899,"IN",2024-01-22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"661",NA,NA,"IN",2024-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"662",1.04786601414363,0.60044576073093,"IN",2024-01-24,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0
"663",0.0133478284032174,0.0197465837567661,"IN",2024-01-25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"664",1.26083971148693,1.77574589205164,"IN",2024-01-26,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0
"665",NA,NA,"IN",2024-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"666",NA,NA,"IN",2024-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"667",0.0316810749784924,0.0148422927195323,"IN",2024-01-29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"668",NA,NA,"IN",2024-01-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"669",0.0471530164165447,0.0130496858778935,"IN",2024-01-31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"670",0.0252231917278363,0.012282390082964,"IN",2024-02-01,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"671",NA,NA,"IN",2024-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"672",NA,NA,"IN",2024-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"673",NA,NA,"KS",2023-12-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"674",NA,NA,"KS",2023-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"675",0.915072215363421,0.540171781628124,"KS",2023-12-26,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1
"676",0.154689267319041,0.30667657714811,"KS",2023-12-27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"677",0.140193663162725,0.291492842454882,"KS",2023-12-28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"678",NA,NA,"KS",2023-12-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"679",NA,NA,"KS",2023-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"680",NA,NA,"KS",2023-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"681",NA,NA,"KS",2024-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"682",0.503181534347453,0.227004539345885,"KS",2024-01-02,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
"683",0.696900358090591,0.356739950449666,"KS",2024-01-03,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
"684",NA,NA,"KS",2024-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"685",0.990852780040541,1.26432325704749,"KS",2024-01-05,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1
"686",0.0739147344038388,0.188336939706442,"KS",2024-01-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"687",NA,NA,"KS",2024-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"688",0.0565038421337116,0.172823875445115,"KS",2024-01-08,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
"689",NA,NA,"KS",2024-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"690",0.862137145448848,0.741356486670272,"KS",2024-01-10,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
"691",0.932032115503754,0.758973466348889,"KS",2024-01-11,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1
"692",NA,NA,"KS",2024-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"693",NA,NA,"KS",2024-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"694",0.0380542100071133,0.138889404732202,"KS",2024-01-14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"695",NA,NA,"KS",2024-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"696",NA,NA,"KS",2024-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"697",0.879386448337328,0.678476346221894,"KS",2024-01-17,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1
"698",NA,NA,"KS",2024-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"699",NA,NA,"KS",2024-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700",NA,NA,"KS",2024-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"701",NA,NA,"KS",2024-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"702",0.136214381412958,0.115203458388542,"KS",2024-01-22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"703",0.0213632514449102,0.113483570701016,"KS",2024-01-23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"704",0.0188097191574133,0.111982884999358,"KS",2024-01-24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"705",0.019820089892781,0.110687615376468,"KS",2024-01-25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"706",NA,NA,"KS",2024-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"707",NA,NA,"KS",2024-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
