...1,es_score,brier_score,location,target_date,X23F_50_CI,X24A_50_CI,recombinant_50_CI,other_50_CI,X23F_95_CI,X24A_95_CI,recombinant_95_CI,other_95_CI
1,NA,NA,AK,2024-01-14,NA,NA,NA,NA,NA,NA,NA,NA
2,0.878161073332432,0.4881959153432505,AK,2024-01-15,0,1,1,1,0,0,1,1
3,0.0933017214446097,0.1302488961617955,AK,2024-01-16,1,1,1,1,1,1,1,1
4,0.48274458273653,0.12523023623269,AK,2024-01-17,1,1,1,1,1,1,1,1
5,0.609990930408148,0.326216050543439,AK,2024-01-18,1,1,1,1,1,0,1,0
6,NA,NA,AK,2024-01-19,NA,NA,NA,NA,NA,NA,NA,NA
7,NA,NA,AK,2024-01-20,NA,NA,NA,NA,NA,NA,NA,NA
8,NA,NA,AK,2024-01-21,NA,NA,NA,NA,NA,NA,NA,NA
9,NA,NA,AK,2024-01-22,NA,NA,NA,NA,NA,NA,NA,NA
10,0.20222879798609,0.097308009963827,AK,2024-01-23,1,1,1,1,1,1,1,1
11,NA,NA,AK,2024-01-24,NA,NA,NA,NA,NA,NA,NA,NA
12,0.958013935048774,0.588263238759015,AK,2024-01-25,1,0,1,0,1,0,1,0
13,0.177781552000974,0.0847812016141955,AK,2024-01-26,1,1,1,1,1,1,1,1
14,0.0545499646915548,0.0808224060255405,AK,2024-01-27,1,1,1,1,1,1,1,1
15,0.0528070313298252,0.076973059889114,AK,2024-01-28,1,1,1,1,1,1,1,1
16,0.0480151666674216,0.0732337381866545,AK,2024-01-29,1,1,1,1,1,1,1,1
17,0.0424639541758614,0.0696049644194095,AK,2024-01-30,1,1,1,1,1,1,1,1
18,NA,NA,AK,2024-01-31,NA,NA,NA,NA,NA,NA,NA,NA
19,0.0390396057435434,0.062680825257662,AK,2024-02-01,1,1,1,1,1,1,1,1
20,0.790283847335942,0.356613847625471,AK,2024-02-02,1,1,1,0,1,0,1,0
21,NA,NA,AK,2024-02-03,NA,NA,NA,NA,NA,NA,NA,NA
22,NA,NA,AK,2024-02-04,NA,NA,NA,NA,NA,NA,NA,NA
23,NA,NA,AK,2024-02-05,NA,NA,NA,NA,NA,NA,NA,NA
24,NA,NA,AK,2024-02-06,NA,NA,NA,NA,NA,NA,NA,NA
25,NA,NA,AK,2024-02-07,NA,NA,NA,NA,NA,NA,NA,NA
26,NA,NA,AK,2024-02-08,NA,NA,NA,NA,NA,NA,NA,NA
27,NA,NA,AK,2024-02-09,NA,NA,NA,NA,NA,NA,NA,NA
28,NA,NA,AK,2024-02-10,NA,NA,NA,NA,NA,NA,NA,NA
29,NA,NA,AK,2024-02-11,NA,NA,NA,NA,NA,NA,NA,NA
30,NA,NA,AK,2024-02-12,NA,NA,NA,NA,NA,NA,NA,NA
31,NA,NA,AK,2024-02-13,NA,NA,NA,NA,NA,NA,NA,NA
32,NA,NA,AK,2024-02-14,NA,NA,NA,NA,NA,NA,NA,NA
33,NA,NA,AK,2024-02-15,NA,NA,NA,NA,NA,NA,NA,NA
34,NA,NA,AK,2024-02-16,NA,NA,NA,NA,NA,NA,NA,NA
35,NA,NA,AK,2024-02-17,NA,NA,NA,NA,NA,NA,NA,NA
36,0.0192974389950653,0.0215825538652663,AK,2024-02-18,1,1,1,1,1,1,1,1
37,NA,NA,AK,2024-02-19,NA,NA,NA,NA,NA,NA,NA,NA
38,0.0203512685137708,0.0186943146234421,AK,2024-02-20,1,1,1,1,1,1,1,1
39,NA,NA,AK,2024-02-21,NA,NA,NA,NA,NA,NA,NA,NA
40,0.060873097446613,0.0161565660719467,AK,2024-02-22,1,1,1,1,1,0,1,0
41,NA,NA,AK,2024-02-23,NA,NA,NA,NA,NA,NA,NA,NA
42,NA,NA,AK,2024-02-24,NA,NA,NA,NA,NA,NA,NA,NA
43,NA,NA,AL,2024-01-14,NA,NA,NA,NA,NA,NA,NA,NA
44,0.434271425564459,0.267711108714027,AL,2024-01-15,1,1,1,1,0,0,1,1
45,NA,NA,AL,2024-01-16,NA,NA,NA,NA,NA,NA,NA,NA
46,NA,NA,AL,2024-01-17,NA,NA,NA,NA,NA,NA,NA,NA
47,0.401383466985918,0.2814402137975885,AL,2024-01-18,1,1,1,1,0,1,1,0
48,NA,NA,AL,2024-01-19,NA,NA,NA,NA,NA,NA,NA,NA
49,NA,NA,AL,2024-01-20,NA,NA,NA,NA,NA,NA,NA,NA
50,NA,NA,AL,2024-01-21,NA,NA,NA,NA,NA,NA,NA,NA
51,0.365979024354799,0.240257047498014,AL,2024-01-22,1,1,1,1,0,0,1,1
52,NA,NA,AL,2024-01-23,NA,NA,NA,NA,NA,NA,NA,NA
53,NA,NA,AL,2024-01-24,NA,NA,NA,NA,NA,NA,NA,NA
54,NA,NA,AL,2024-01-25,NA,NA,NA,NA,NA,NA,NA,NA
55,0.470325032572839,0.3230535999047175,AL,2024-01-26,1,1,1,1,0,0,1,1
56,NA,NA,AL,2024-01-27,NA,NA,NA,NA,NA,NA,NA,NA
57,NA,NA,AL,2024-01-28,NA,NA,NA,NA,NA,NA,NA,NA
58,NA,NA,AL,2024-01-29,NA,NA,NA,NA,NA,NA,NA,NA
59,NA,NA,AL,2024-01-30,NA,NA,NA,NA,NA,NA,NA,NA
60,NA,NA,AL,2024-01-31,NA,NA,NA,NA,NA,NA,NA,NA
61,0.296276029972674,0.2139763302463105,AL,2024-02-01,1,1,1,1,0,0,1,1
62,NA,NA,AL,2024-02-02,NA,NA,NA,NA,NA,NA,NA,NA
63,NA,NA,AL,2024-02-03,NA,NA,NA,NA,NA,NA,NA,NA
64,NA,NA,AL,2024-02-04,NA,NA,NA,NA,NA,NA,NA,NA
65,0.533370800469173,0.3311105313888415,AL,2024-02-05,1,1,1,1,0,0,1,1
66,NA,NA,AL,2024-02-06,NA,NA,NA,NA,NA,NA,NA,NA
67,0.710648297075279,0.562536071683555,AL,2024-02-07,1,1,1,0,1,0,1,0
68,0.256554561102974,0.2038053273308365,AL,2024-02-08,1,1,1,1,1,0,1,0
69,NA,NA,AL,2024-02-09,NA,NA,NA,NA,NA,NA,NA,NA
70,NA,NA,AL,2024-02-10,NA,NA,NA,NA,NA,NA,NA,NA
71,NA,NA,AL,2024-02-11,NA,NA,NA,NA,NA,NA,NA,NA
72,NA,NA,AL,2024-02-12,NA,NA,NA,NA,NA,NA,NA,NA
73,NA,NA,AL,2024-02-13,NA,NA,NA,NA,NA,NA,NA,NA
74,NA,NA,AL,2024-02-14,NA,NA,NA,NA,NA,NA,NA,NA
75,0.225632046174558,0.198865302110531,AL,2024-02-15,1,1,1,1,1,0,0,1
76,NA,NA,AL,2024-02-16,NA,NA,NA,NA,NA,NA,NA,NA
77,NA,NA,AL,2024-02-17,NA,NA,NA,NA,NA,NA,NA,NA
78,NA,NA,AL,2024-02-18,NA,NA,NA,NA,NA,NA,NA,NA
79,NA,NA,AL,2024-02-19,NA,NA,NA,NA,NA,NA,NA,NA
80,0.205110308322816,0.19704182138285,AL,2024-02-20,1,1,1,1,1,1,1,1
81,NA,NA,AL,2024-02-21,NA,NA,NA,NA,NA,NA,NA,NA
82,NA,NA,AL,2024-02-22,NA,NA,NA,NA,NA,NA,NA,NA
83,NA,NA,AL,2024-02-23,NA,NA,NA,NA,NA,NA,NA,NA
84,NA,NA,AL,2024-02-24,NA,NA,NA,NA,NA,NA,NA,NA
85,NA,NA,AR,2024-01-14,NA,NA,NA,NA,NA,NA,NA,NA
86,NA,NA,AR,2024-01-15,NA,NA,NA,NA,NA,NA,NA,NA
87,NA,NA,AR,2024-01-16,NA,NA,NA,NA,NA,NA,NA,NA
88,NA,NA,AR,2024-01-17,NA,NA,NA,NA,NA,NA,NA,NA
89,NA,NA,AR,2024-01-18,NA,NA,NA,NA,NA,NA,NA,NA
90,0.299799797619784,0.195531541806956,AR,2024-01-19,1,1,1,1,0,0,1,1
91,NA,NA,AR,2024-01-20,NA,NA,NA,NA,NA,NA,NA,NA
92,NA,NA,AR,2024-01-21,NA,NA,NA,NA,NA,NA,NA,NA
93,0.264763787986431,0.1645118074035335,AR,2024-01-22,1,1,1,1,1,1,1,1
94,NA,NA,AR,2024-01-23,NA,NA,NA,NA,NA,NA,NA,NA
95,0.620707197024939,0.144716607611237,AR,2024-01-24,1,1,1,1,1,0,1,0
96,NA,NA,AR,2024-01-25,NA,NA,NA,NA,NA,NA,NA,NA
97,NA,NA,AR,2024-01-26,NA,NA,NA,NA,NA,NA,NA,NA
98,NA,NA,AR,2024-01-27,NA,NA,NA,NA,NA,NA,NA,NA
99,NA,NA,AR,2024-01-28,NA,NA,NA,NA,NA,NA,NA,NA
100,NA,NA,AR,2024-01-29,NA,NA,NA,NA,NA,NA,NA,NA
101,NA,NA,AR,2024-01-30,NA,NA,NA,NA,NA,NA,NA,NA
102,NA,NA,AR,2024-01-31,NA,NA,NA,NA,NA,NA,NA,NA
103,0.149362603675412,0.0773736345474295,AR,2024-02-01,1,1,1,1,1,0,1,0
104,NA,NA,AR,2024-02-02,NA,NA,NA,NA,NA,NA,NA,NA
105,NA,NA,AR,2024-02-03,NA,NA,NA,NA,NA,NA,NA,NA
106,NA,NA,AR,2024-02-04,NA,NA,NA,NA,NA,NA,NA,NA
107,0.111321446800932,0.052823164572699,AR,2024-02-05,1,1,1,1,1,0,1,0
108,0.103982809785985,0.0476968196070716,AR,2024-02-06,1,1,1,1,1,1,1,1
109,0.1017216944325,0.04296171055338435,AR,2024-02-07,1,1,1,1,1,1,1,1
110,0.263587417363169,0.0386059613117529,AR,2024-02-08,1,1,1,1,0,0,1,1
111,0.243731756021153,0.0346152665594798,AR,2024-02-09,1,1,1,1,1,1,1,1
112,NA,NA,AR,2024-02-10,NA,NA,NA,NA,NA,NA,NA,NA
113,NA,NA,AR,2024-02-11,NA,NA,NA,NA,NA,NA,NA,NA
114,0.0675357261601957,0.0246626340197524,AR,2024-02-12,1,1,1,1,1,1,1,1
115,0.686832816094551,0.3886379734132915,AR,2024-02-13,1,1,1,0,1,0,1,0
116,0.172156996191165,0.01951868373830595,AR,2024-02-14,1,1,1,1,1,1,1,1
117,NA,NA,AR,2024-02-15,NA,NA,NA,NA,NA,NA,NA,NA
118,NA,NA,AR,2024-02-16,NA,NA,NA,NA,NA,NA,NA,NA
119,NA,NA,AR,2024-02-17,NA,NA,NA,NA,NA,NA,NA,NA
120,NA,NA,AR,2024-02-18,NA,NA,NA,NA,NA,NA,NA,NA
121,0.113873930807688,0.0107098161045778,AR,2024-02-19,1,1,1,1,1,1,1,1
122,0.111973264391185,0.00949083602319955,AR,2024-02-20,1,1,1,1,1,1,1,1
123,NA,NA,AR,2024-02-21,NA,NA,NA,NA,NA,NA,NA,NA
124,NA,NA,AR,2024-02-22,NA,NA,NA,NA,NA,NA,NA,NA
125,NA,NA,AR,2024-02-23,NA,NA,NA,NA,NA,NA,NA,NA
126,NA,NA,AR,2024-02-24,NA,NA,NA,NA,NA,NA,NA,NA
127,2.33667125728308,0.2537386638447075,AZ,2024-01-14,1,0,1,0,0,0,1,0
128,11.0483890192068,0.2208625181959425,AZ,2024-01-15,0,0,0,0,0,0,1,0
129,0.570265617734168,0.1407845298742525,AZ,2024-01-16,1,1,1,1,0,0,1,0
130,4.9589734794268,0.2165048009982175,AZ,2024-01-17,0,0,0,0,0,0,0,0
131,0.670517121437642,0.2239315731361595,AZ,2024-01-18,1,1,1,1,0,0,1,1
132,1.17129006085341,0.11421385880673,AZ,2024-01-19,1,0,1,1,0,0,1,0
133,0.577828134821623,0.2126218190214545,AZ,2024-01-20,1,1,1,1,1,1,1,1
134,3.73079682454079,0.205427241600296,AZ,2024-01-21,0,0,1,1,0,0,1,1
135,4.95838686291775,0.1184492877309385,AZ,2024-01-22,0,0,1,0,0,0,1,0
136,6.09848318288762,0.123722356505153,AZ,2024-01-23,0,0,1,0,0,0,0,0
137,1.04238751596261,0.299193404960808,AZ,2024-01-24,1,1,0,1,0,0,1,0
138,0.575783623983665,0.0723935147156505,AZ,2024-01-25,1,1,1,1,1,0,1,0
139,0.606118643844495,0.346676032525143,AZ,2024-01-26,1,1,1,1,1,0,1,0
140,2.84745546446551,0.149549869744975,AZ,2024-01-27,0,0,0,0,0,0,0,0
141,0.0849575927305938,0.0566759555293665,AZ,2024-01-28,1,1,1,1,1,1,1,1
142,3.15467989654669,0.1269740302850945,AZ,2024-01-29,1,0,1,0,0,0,1,0
143,2.45306482654208,0.1126837036419375,AZ,2024-01-30,1,0,1,0,0,0,1,1
144,2.37536214364181,0.097584973469789,AZ,2024-01-31,0,0,0,0,0,0,0,0
145,0.351194983902878,0.04030327120004475,AZ,2024-02-01,1,1,1,1,0,0,0,1
146,0.327615168933809,0.03692813830126435,AZ,2024-02-02,1,1,1,1,1,1,1,1
147,NA,NA,AZ,2024-02-03,NA,NA,NA,NA,NA,NA,NA,NA
148,0.429717966432928,0.0309328714084735,AZ,2024-02-04,1,1,1,1,1,1,1,1
149,1.4934364947092,0.1527044769713095,AZ,2024-02-05,0,1,1,0,0,1,0,1
150,2.79684233983282,0.0560698310114065,AZ,2024-02-06,0,0,1,1,0,0,1,0
151,2.62385540925976,0.0236074206172805,AZ,2024-02-07,0,0,1,0,0,0,1,0
152,0.0292372955730315,0.02155440370943015,AZ,2024-02-08,1,1,1,1,1,1,1,1
153,0.711962161053459,0.273130735947954,AZ,2024-02-09,1,1,1,0,1,0,1,0
154,0.0876299082423879,0.0179538159176998,AZ,2024-02-10,1,1,1,1,0,0,1,1
155,0.506069574869593,0.114054453245272,AZ,2024-02-11,1,1,1,1,1,0,1,0
156,0.775118088981063,0.0149483998674042,AZ,2024-02-12,1,1,1,1,0,0,1,0
157,1.25246547108118,0.070684505796681,AZ,2024-02-13,1,1,0,1,1,0,0,1
158,1.56208117968464,0.01245215401275245,AZ,2024-02-14,1,0,1,1,1,1,1,1
159,0.016929394956449,0.01137078121192835,AZ,2024-02-15,1,1,1,1,1,1,1,1
160,0.102522105138712,0.01038888859391405,AZ,2024-02-16,1,1,1,1,1,1,1,1
161,0.461402766286928,0.0094984506489154,AZ,2024-02-17,1,1,1,1,1,1,1,1
162,0.758615827299698,0.0529714703258125,AZ,2024-02-18,1,1,1,1,1,0,1,0
163,1.13837512983961,0.0079626838794641,AZ,2024-02-19,1,0,1,1,1,1,1,1
164,1.09484357543165,0.067435108188208,AZ,2024-02-20,1,1,0,1,0,0,0,0
165,1.50140496647025,0.03858491117537455,AZ,2024-02-21,1,1,0,1,1,0,0,0
166,1.02141682450255,0.23010890258757,AZ,2024-02-22,1,1,0,1,1,0,0,1
167,0.058372073211787,0.00569676798253825,AZ,2024-02-23,1,1,1,1,1,1,1,1
168,0.0252146269944772,0.00526752381611425,AZ,2024-02-24,1,1,1,1,1,1,1,1
169,2.48278710857345,0.206130503968197,CA,2024-01-14,0,0,1,1,0,0,0,0
170,2.36755828260862,0.2377733001113495,CA,2024-01-15,0,1,0,1,0,0,0,0
171,3.44805769778884,0.1862559512758385,CA,2024-01-16,1,0,1,0,0,0,0,0
172,4.36867407304447,0.1121554305666195,CA,2024-01-17,0,0,1,0,0,0,0,0
173,2.59065003158302,0.1673890784161905,CA,2024-01-18,1,0,1,0,1,0,0,0
174,3.11006099585262,0.072881605782654,CA,2024-01-19,0,0,1,0,0,0,1,0
175,2.62201001677147,0.1190412511785975,CA,2024-01-20,0,0,0,0,0,0,0,0
176,0.472042219279076,0.224803878393387,CA,2024-01-21,1,1,1,1,0,0,1,1
